ID	OriginalText
54bfd24c389a3092	Độ khó căn cứ cao, khi tiêu diệt sẽ nhận được thưởng vượt ải lần đầu, thưởng nhiệm vụ và thưởng tiêu diệt. Nếu vào với #Ythân phận Y thuật#E và hoàn thành nhiệm vụ, bạn sẽ nhận được thưởng nhiệm vụ, có thể giảm độ khó căn cứ, và khi thử thách lại, bạn có thể nhận được thưởng vượt ải lần đầu và thưởng tiêu diệt.
98eaf7f081a916da	Thưởng vượt ải lần đầu và thưởng nhiệm vụ chỉ có thể nhận một lần và không thay đổi theo cấp độ chế độ chơi đơn. Có thể nhận thưởng tiêu diệt khi có đủ tâm lực. Thiên
30e7d3aafb87fcf9	Chủ tiệm đồ cổ Phòng. Bái
f2b517961de7e8fa	Royal - Vô Danh Thương - Kỹ năng võ thuật sát thương duy trì. Vật
a4c08b7c9b0fda29	Lũ quái vật đều đổ dồn về phía cậu hết rồi. Thật không công bằng... Người
4c4d3192c82e371d	Võ sĩ nam
1e3b07d599e73af3	Chức năng nhấn nửa khu vực. Chính
3a838c839e4879f3	Rượu quý đến vậy sao? Sinh
4afdb22e57382296	Thể lực. Ơ
5efa7dff739d61a9	Ôi, khó quá, khó quá! Số
e04862eeded22dfc	Này
6488d5062e7b4c2f	Tr. Hội
b6f6a0adf28bb0f9	Lãnh địa. Lê
0859ebfee72e413c	Nâng cấp thất bại, vui lòng thử lại. Máu
3ca7399ea3ff0a6b	Bonus [Tứ
fcc3071fb6f344ec	cướp biển] Tiêu diệt Hiệp khách Mạch Đao tại pháo đài trước cổng ({0}/{1}) Đó
7245b741f2006ace	Mà này... cậu trông cũng không tệ nhỉ? Đoàn của cậu có chỗ trống không?... Chủ
bee345cb4362b21d	Sách Tỷ Lệ Kháng
f0f294a21f6d2b08	Người Tuyển Chọn
fe7d49db9eb36963	Người Bán
546b16094e569276	Quét Sạch (Cực) Máu
ae73b291be00e984	Sơn hà vấy bẩn, chết cũng phải giữ. Đánh bại Bắc Tịch, đoạt lại Vân Liên. Ưm?
9e3e0eabdd5fce48	Tiểu hiệp, có cần gì không? Hả?
6252564dfbde4b71	Liên quan gì đến ta? Thạch
3a651483206ea331	Dịch
28050f67e4463fe9	, cách hành xử giống hệt Huyền Nguyên Giáo vậy
942793d71863438d	Tinh Âm Thạch - Kim Trạc%s
26db713811d4aab8	Đã Nhận %s/%s phương pháp
06987c8e8fe454fb	Bọn côn đồ đã cướp bức tranh của tôi! Ha
d4cb50dbf2d43e1b	Cốt truyện chính Chương 3
c6b845692edf5829	Có thể xảy ra do chấn thương bên ngoài. Ưng
bc51dbc79b9de89b	Câu cá
fea5500859d239fb	Người chơi 4: Gì?
acb9d5c9a8e87a3e	Cần chứ? Nói trước, ở đây toàn là bảo vật lột từ xác chết! Thân
04a6c244a451d343	Lực Ngũ
d0b23f2c23fafcce	Nguồn cảm hứng tìm được với Mi. Đưa cho anh ấy, có thể giúp anh ấy sáng tác thơ. Sơ
24cb3cca58df66d6	%d
deb1dbefe171304e	Cường
e0bcf2746c420e62	Sát thương Đòn đánh cấp 1
b2e599d55ada9f8e	Hắn ta trong lúc trộm cơm, không trộm chén bát hay tiền bạc, chỉ ăn vài muỗng cơm nhà. Ai cũng biết đói khổ khó khăn đến mức nào nên không để tâm.
dc7a0d915e0e1199	Với thực lực này, Thủy
de9c4e7aef6b2199	Vật phẩm cường hóa xuyên thấu
cc21d2faed2abdcb	Hấp thụ và hợp nhất
f23c764f8933d1cd	Hagi Shim
7c410a1465540d29	Khu vực 86
a89808ac392d13e5	Hộp vũ khí bộ Yeonryu
5002cef46f76cc6d	Hagi Shim
f0dea03281f4f8d5	Loại trái cây thường thấy. Giàu nước ép, ngọt và cũng được dùng làm dược liệu. Thanh
3ef6d7e9a2b1615b	Hoàn thành phần chính 'Sự xuất hiện của Yeon mới'
72bc23ac9237f2a1	! Chắc chắn có kiếm phổ trong chiếc hộp lớn này! Hồng
2e787fd0a980d89c	Khuấy động (điều gì đó), gây ra sấm sét.
80906c27eebb0a17	Sao xoay chuyển trời đất rung động, núi lay chuyển biển cả nghiêng ngả. Mô
3096b24c309ce047	Vui lòng nhận phần thưởng nhiệm vụ này trong phiên bản ngày. Quý
3e62877735e9212d	Là những ai vậy? Đặc
aed432cd98200f96	Trên cây cột hiệu lệnh được chế tác đặc biệt vẫn còn nhìn thấy mờ nhạt hình ảnh con ngựa đang bay. Thời gian trôi qua, đã quá cũ nát rồi. Phong
103529302c55c92c	Thôn Phờ
fe5d3ed83357e343	Hiển thị hồ sơ
2c2740b7ba599c63	Mất toàn bộ tiền 8 đoạn
7eb74669e345dfe6	Hai
f2156924e823c9e1	Sau Đa Can, chắc chắn sẽ đi tìm Hòa thượng Bất Lão.
a7877efabe79cc1c	Lv.4 cũ
4198df399310fb8e	0 Trang bị điều chỉnh thuộc tính môn phái tiêu chuẩn
53c4969c7f603fd8	Quán Âm à, hôm nay là ngày đại hỷ của gia đình chúng ta, chúng ta hãy cùng vui vẻ ăn mừng nhé, được không? Cương
717ea1f103297a80	Tường chắn kích hoạt. Ta sẽ đảm nhận cánh tay phải! Sa
27e84f7e36367c23	Sau đó, hồ sơ này sẽ được mở khóa. Bất
316f3ba4163a6c36	Đang đến
9b4623c9f1860ba7	Thủ Nam
816cca03b6917efc	Thời gian lớn hơn #Y {}#E trạng thái
0b01125aae0272bd	Khu vực rơi đồ khi chết của sổ 1. Tối ưu
19235013f76b1773	Bụng của đấu sĩ.
99a43080cce068f7	... Bụng tôi đau quá... không nhìn thấy sao? Bất
a9728cd60f25661b	Sát thương liên kết dạng Cửu
3363969db1058e0f	Thắng Ca Ngư
1d1ab97441240bd6	Vào đi. Hãy cùng chúng ta nâng ly uống cạn nào, ngươi không thể vắng mặt được đâu! Hải
1bd40317a2305c70	Tiếng khóc của Bất
7db7f8a0da80c50e	Một thị nữ tình cờ gặp ở Tiên giới, dung mạo thanh tú và đáng yêu. Tiên
c9a03a8ca3761323	Không thể làm được điều này
43599c13c0675b3d	Bức tranh là tác phẩm thời nhà Tống, tác giả vô danh, hiện đang được lưu giữ tại Bảo tàng Cố cung. Với bố cục bán góc, mô tả một nhà sư và một học giả đang ngồi trên sườn núi đàm đạo, bên cạnh là một đồng tử cầm gậy; cận cảnh có tre và cành cây nghiêng, viễn cảnh có những ngọn núi xanh mờ ảo hòa quyện vào nhau, tạo thành một kiệt tác vừa có hình thức đẹp vừa có khí chất.무
41a783adc7efa757	, Hoàn, Phế chỉ
71d454e655f7b5d7	Lý,
599527d5526a5838	Chợ người! Đại hiệp, hãy tìm thử ở chợ người!슬
05e540a1c46d6774	Vẻ đẹp cuộc sống giang hồ khôn ngoan
7744b3f0054fc00e	Hãy!감
d33422429e3eef17	Thanh kỹ năng
39d8225a2f335e72	Với khí phách kiên cường như cây tùng đứng một mình trên cao, dù hiểm nguy như Ngọc Sơn sắp đổ, ý chí vẫn không lay chuyển. Ngọc Sơn Quân Jin Jahye, dù chạy ngàn dặm cũng không tránh né kẻ thù thiên hạ.곰
f73e19f552604640	Tấn công móng gấu고
af7918986b3c1d63	Giới hạn thu được Thần Thư:동
15de39a6485d29ef	Giữa nhân dân
e5cc233074bd2fd0	Phát sinh do một cú sốc tinh thần전
139729f0fa3d5cea	Bộ
95d5217d9e90b726	Vải nhuộm
1ff34c391bff4d6e	Trước khi thu thập
dd74f221b1ca70eb	bạn bè giang hồ sẽ tham chiến như đồng minh, nhưng mỗi 30 giây một đám mây sét sẽ được tạo ra, gây sát thương liên tục cho tất cả đồng minh. #YHãy chú ý hồi máu cho bạn bè giang hồ#E.
7f358c180737febb	Cách đối phó: Bạn phải sử dụng kỹ năng hồi máu để hồi máu cho bạn bè giang hồ.동
d1b7f2a92715ff9f	Chân
656b50b66c28eecb	Thần học
5dfa04a853db38ad	Đại
9f79c5eb51509d4e	Hãy đặt con rối xuống. Hiệp
2f38f68aca05cfae	Vuốt ve mèo. Y
7dd1d0c6f964da6a	Không rõ... Hiệp
532773155c487cad	Logic bị cấm ST<Chân
8bca4748a8428ed9	Thanh kiếm của Nô> Khi đánh trúng liên tiếp cùng một kẻ địch trong vòng 2 giây, gây thêm (0/1/2/3) điểm sát thương chân khí tùy theo số lần. Khi đánh trúng liên tiếp từ 3 lần trở lên, thời gian hồi chiêu của <Kỹ năng võ thuật: Màn sương mê hoặc> giảm 2 giây, khoảng cách kích hoạt là 5 giây. Sư
1f5b57f035ee1ecf	Cận thần của Trưởng. Quang
a72124ee15247df9	Các sư huynh đệ của môn phái đã tài giỏi đến mức này rồi, làm sao có thể nói là không có khí phách của Vương Tướng quân? Các hảo hán trong thiên hạ kéo đến quy phục từng người, và cung kính đồng thanh chúc mừng rằng:
f1c34731659571e2	"""Một kẻ phá rối đáng gờm đã đến!"""
515a5229d37d35be	
114f09300a524523	
3dacb16d67a80c61	                                              -Nữ hiệp bí ẩn
9d4927de1fce4194	Công
a759daa743316ed2	Niềm vui của 1. A
c9b011d7a7512c01	Ôi, đau quá! Làm ơn tháo cái này ra! Dao
5d3c9cd8dbea2d04	Á danh
8fba547208d87818	Xuyên thủng. Cư
fdddd99aa62a641f	Lão nhân. Hãm
79768802441cfebe	Đã hòa hợp bao lâu rồi mà vẫn còn giữ khoảng cách sao? Đồng
1fe743edfdec1bfc	Quyên góp, đổi vật phẩm thành tiền tệ vật liệu xây dựng (áp dụng tỷ lệ). Minh
7fd6838251f07b44	Xử lý. A
bd5721d3463840bf	Thần, con... không tìm thấy bà rồi.현
9f8681be7a2e36e5	Giá không thể thấp hơn bội số.여
851c553fd9d1fb19	Phần thưởng hoàn thành tiến độ:장
eb9e52366d1d775a	Tổn Thương - Thất Trọng Chỉ
7d0e26d9c026c660	Chính Âm Thuật Tức
d715051cc6d78604	Hồi phục 20% Khí Huyết. {}
b355b28537a5f84e	Giới hạn số lần hồi phục tối đa là {} lần.밤
abccd54753adf76c	Trong rừng sâu không một bóng người, nghe thấy tiếng đàn Gayageum như nức nở. Là tiếng hồn ma rời đi, hay là tiếng bước chân của Wonrang đã trở về? Khoảnh khắc mặc [Sự Trở Về Của Wonrang] vào, cảm giác như đang đứng một mình trong khu rừng sâu thẳm và tĩnh lặng. Trong khung cảnh hoang vắng và cô tịch, dường như đang dõi theo Wonrang đang ở một nơi nào đó. Khi giai điệu đàn Gayageum vang vọng, là mơ hay là thực, một thời khắc huyền bí như đang chìm vào một giấc mơ dài.[무
c36b290cf94fa5c5	술 Đột phá-2] #YSự Hộ Vệ Của Thiên Giới#E hoặc #YHương Thơm Hồi Sinh#E đột phá 6 tầng.하
1fad1d46ce111013	Do phúc đức này, thiên mệnh không đổi.<최
4fd9435032d27f02	소 tấn công ngoại công|780|#C|15> tăng, hiệu quả này tăng theo cấp độ chế độ đơn (hiện tại: #Y{0:.1f}#Ept).데
71c662ae619f311e	터 tải dữ liệu 5칠
b915b5315aecd389	중 Tối Cường Tiểu
4d6f8d6a5f4f71a9	Nếu chủ nhân chấp thuận, thần nguyện được nhận làm nghĩa phụ!답
6bf642e51ba52b90	한[단
a5b1edce43829b03	인 Lưu Thanh Y] Kỹ năng 1 - Nhị Thoái Uy Chấn Tiên
dd314a68e7236e0e	Nét bút của ngài thật sự rất tuyệt vời!권
81b10c549fe02ec9	이 không có quyền thực hiện. Vui lòng liên hệ quản lý đồng minh.날
133405fb2a509b2b	다 Lại phải nộp cái mới à…감
65e67d5ccf840731	ơn, Tiểu Hiệp!전
2294ad99338fada4	Kết thúc 10
c49738c8363df24b	Thường nhật
daec43afef7b5b82	Áp dụng vào
b692ab69d287f5a6	Thế gian có lý lẽ nhất định, nhưng tên của ngươi là gì và ngươi đi đâu thì không nhất định. Thật vô thường.머
2299a4b20ac59c94	Có vắt óc lấy hết câu chữ trong sách ra cũng vô ích! Hôm nay ta nhất định phải đến nha môn!의
b481e598e9797617	Mật
3453c9810b226b39	Triển khai pháp trận truy tung.ma
20810795aef2ddc7	Khí tượng
74a8906f74377b60	Giải thích dự bị cấp 7
ac914d8bbb1a71d1	Nếu đùa giỡn, cá sẽ bỏ chạy hết.ôn
9897f0cfac286975	Với ba ngàn dặm chiến trường, một thanh kiếm xẻ đôi hư không, chặn đứng trăm vạn đại quân.#ffc
5c46c9895dcfb093	89c#E... Thú vị, thật thú vị. Xem ra ngươi rất hợp với #ffc89c#E đấy.#N
e85b668cd92b943d	Thủy Các#Eiyoda
e6dcf35efedc5c24	Thách đấu.tu
b4174c85bb986da1	, giáp ngực, giáp nhẹ, giáp tay.hiện
8604dd14830cc8ef	Tải thiết bị cao.y
6ed546902dfa190d	Ngươi... làm thế nào mà làm được?hừ,
cc4fb749f36fe5e6	Dám lảng vảng trong lãnh địa của Kim Lâu, đừng hòng sống sót trở về!ma
18701d07bdeab62c	Kẽ hở của sông
6263677630c254b1	Ngô công.song
1b07eeff7178a15d	Số lượng tìm kiếm
83762d55950b091d	Đủ<[
f7052ca0acf62840	của giai điệu] Tích tụ Đòn đánh yếu> Mỗi khi trúng đơn vị không ở trạng thái phòng thủ, gây thêm 1pt sát thương Chân khí và áp dụng 1 cộng dồn hiệu ứng [Xuân Y]. Khi [Xuân Y] tích lũy đến 18 cộng dồn, mục tiêu bị trói buộc trong 0.6 giây.Cấp 3
8b5503ea9721a19e	Đường thành tựu
7f89a301b0ddaa4b	Tìm kiếm chim én này
039d4bc9481e45b8	Ẩn ẩn
011ce464add629e0	Cung - Vũ điệu thần bí
d5675a85150ecef1	Kỹ năng Thanh
f78f55e8935470f4	Phân bố trong vùng nước. Đen
f799b40d4694883f	Đen... cao
9180ad8db80bf52e	Niva
cb38aba9a48a887a	Tiếng gầm mùa xuân
1da8013961021b8e	Gió chưa chín, nhưng cành vàng lại tỏa sáng. Khí
a5e955c4c5a3945e	Tên người dùng chưa nhập
bf71e1846727f14d	Cấp 2
bf8b04d0261f14a8	Khi đạt cấp 3, Truy nã được mở khóa. Tổng
81c2ea3c409b28fd	Giá trị #ffc89c1,080%#E, mở khóa tất cả bộ trang phục Giang Hồ Lệnh
6f5d208e21cd0370	Trận
018b5f977c841529	Cũ
9bd45985e14bb77d	Lệnh bài bình an
a39f4c48b1d532cd	Kỹ năng: Nhảy vọt
39a9c9c6f96ca47e	Nhấn giữ: Khinh công
4dd848c09140c748	Búa
0941363681653d22	Thay đổi đang tải
1d062b2cda7a8f84	Thiên Thư Tứ Tượng
f5ccffdb630b4aa7	Chim
218df6ca717bb02f	Dân chúng ăn mừng
65b5035e3c0093a8	Do đó, quan phủ cũng đã cử điều tra viên đến Ngân Hà Bang Chủ vì chuyện này.
f53793c441c7022d	Vàng
3fdea7eaf0759bf7	Hừm...
3bec32dd2a7f4fa5	... Đạo sĩ à, cứ nói thẳng vào vấn đề đi? Có chuyện gì vậy? Uy
536755c17c5fb713	Rắc!
b5cdd75d55bf57c0	Hướng
a5cb92737ed152b4	Giải thích
e1835d856acce4bb	Khu vực tầng 2 nhà tắm nam - Cấm người khác giới.
d10c4f54cf147f43	Nhấp vào vị trí để đóng. Ác!
075248f9c3212ee7	Nước mắt Vô
c53a01991da958b6	Hương tu luyện
73881cffdaae0622	Bưl
25dea2f6963eb834	Hội Đường
159a36e5b217a760	8d3thần bình định thiên hạ
c354a5b823d9a863	Mảnh Lạc Thư 2
795f188c1af42b20	Trận chiến quan binh
1784e84c0b4f7da2	Cần khoảng cách 1 phút
c3400e1a9cf2ac56	, hãy đến Phàn Lâu. Phong Vân Hội sắp bắt đầu.mo
ed43d26acf8e24b9	Gió lồng lộng thổi, vô số người đã qua lại trên con đường này. Câu chuyện của họ chỉ có những người đã đi qua con đường này hàng ngàn lần mới biết...co
4f92ee71fe0a59d2	Khi hoàn thành quét sạch, tương tác với chuôi kiếm để chuyển đến cứ điểm tiếp theo.tre
49df1ddbdc1abb3e	Thuyết minh bên dưới
b36ac3ca9ba35e9b	Nhận nhiệm vụ thành công!co
7f3640c4523962c4	Di chuyển đến địa điểmthan
fd0c5a2ab52ac115	Vô Danh (cười)
919726a4341c38e9	rồi uống cạn chén rượu,mắt
a13a7e44d1862d23	Vẽ - 8 nội
276b0b9390ed8207	Đừng khoe khoang trước mặt ta. Ta ghét những kẻ giở trò!Vâng,
cd5e2731fc63925b	Đang tải khu vựcjo
7f11ff54dfc8eb4f	Tin tưởng huynh trưởng!vương
792f616d003e123b	Lý Mô Hoa
cd6acade7bd4cfcf	Người trong phòng ngượng nghịu bày tỏ lòng biết ơn.ác
1d4d1e24c857cc5c	#H%s
17cee9ccdde4706b	#E một cổ vật liên quan đến %sđông
